Route ID,Driver ID,Manifest,Delivery Duration (hours),Date,Fuel Price per Gallon (USD),Actual Distance (miles),Planned Distance (miles),Weather Conditions,Traffic Conditions,Driver Ratings,Customer Satisfaction,Delays (hours),Warehouse Storage Costs (USD),Truck Maintenance Costs (USD),Load Type,Load Weight (tons),Route Type,Truck Type,Driver Experience,Delivery Window,Truck Condition,Labor Costs (USD),Fuel Type,Toll Costs (USD),Parking Costs (USD),Time Idling (hours),Miles per Gallon,Calculated Fuel Cost (USD),Idle Cost (USD),Total Operational Cost (USD),Weather Severity,Weather Severity Score
BNA/JFK,SN4145,4537423,3.18,2023-07-27,3.5,2845.0,665.07,Heavy Rain,Light,3.5,Dissatisfied,4.4,92.92,1122.46,Perishable,4.7,Interstate,Semi,Senior,Overnight,5,64.0,Diesel,43.68,13.57,0.01,6.12,1627.27,0.01,2899.92,3,3
MCO/SLC,GD3769,2226731,8.58,2023-07-25,4.5,2479.57,765.09,Light Rain,Severe,2.03,Dissatisfied,3.02,185.87,1516.68,Standard,18.44,Interstate,Semi,Intermediate,Afternoon,4,26.81,Gasoline,8.64,17.95,0.04,6.71,1663.89,0.1,3393.13,2,2
MCO/MIA,QR1768,8427765,1.79,2023-05-01,4.0,1130.6,1981.36,Fog,Moderate,4.53,Very Dissatisfied,0.78,64.35,1178.75,Fragile,7.55,Interstate,Semi,Senior,Morning,2,148.58,Gasoline,21.65,24.24,1.87,7.53,600.39,3.73,1893.13,3,3
LAX/STL,WS2596,4817689,7.27,2023-08-06,4.5,192.17,1429.21,Light Rain,Heavy,2.0,Very Satisfied,4.24,113.5,1584.47,Perishable,16.13,Interstate,Box Truck,Junior,Evening,3,45.88,Diesel,2.44,9.47,1.65,7.62,113.45,3.72,1827.05,2,2
SAN/LAX,LX8264,3717790,8.18,2023-02-09,4.5,1052.08,2100.69,Heavy Rain,Heavy,1.15,Very Dissatisfied,0.09,131.23,890.79,Standard,18.77,Urban,Box Truck,Intermediate,Afternoon,5,147.33,Gasoline,47.84,5.81,1.17,6.91,685.49,2.64,1763.8,2,2
BNA/BOS,OD2465,6190819,6.75,2023-09-10,3.5,1959.24,191.48,Clear,Light,2.82,Satisfied,1.61,86.33,1789.84,Perishable,10.07,Urban,Semi,Senior,Morning,1,125.44,Gasoline,48.4,27.1,0.28,7.48,916.68,0.5,2868.85,1,0
CMH/MSP,VU5001,6250869,2.76,2023-09-15,4.5,2031.71,2593.75,Clear,Moderate,4.87,Neutral,0.96,129.41,1154.81,Oversized,13.14,Suburban,Box Truck,Junior,Morning,4,33.62,Gasoline,45.38,4.01,0.5,6.29,1454.09,1.11,2788.81,1,0
ORD/DFW,GP5561,2758325,8.45,2023-08-10,4.5,1472.01,1989.96,Light Rain,Moderate,3.67,Neutral,3.7,120.04,772.1,Perishable,15.07,Interstate,Flatbed,Senior,Evening,2,130.39,Gasoline,2.5,19.24,1.26,7.08,935.77,2.83,1852.48,0,0
SAN/SLC,YK9914,4853740,7.77,2023-11-02,4.0,298.56,722.99,Snow,Moderate,1.24,Very Satisfied,1.21,68.41,1085.33,Standard,9.31,Suburban,Semi,Junior,Afternoon,1,178.28,Gasoline,13.47,18.69,0.12,6.81,175.42,0.25,1361.57,3,3
DTW/ORD,XH9078,9032304,1.04,2023-08-04,4.5,286.24,173.22,Heavy Rain,Severe,3.6,Very Dissatisfied,1.21,150.01,672.42,Perishable,12.8,Suburban,Semi,Intermediate,Afternoon,5,57.9,Gasoline,43.64,13.41,1.33,6.86,187.65,3.0,1070.13,1,1
LAS/SAN,UY9548,7719149,8.55,2023-10-27,4.0,1960.38,1221.19,Snow,Moderate,3.46,Dissatisfied,1.77,63.79,1165.98,Perishable,4.38,Interstate,Semi,Intermediate,Evening,5,143.27,Gasoline,25.76,26.03,1.12,7.77,1008.83,2.24,2292.63,0,0
ATL/SAN,IS2013,1537385,6.25,2023-05-28,4.5,2088.32,1793.67,Clear,Moderate,2.38,Very Satisfied,3.82,166.41,1782.6,Perishable,1.36,Suburban,Flatbed,Intermediate,Morning,1,71.03,Gasoline,25.57,10.01,1.09,7.37,1274.86,2.46,3261.91,2,0
DTW/PHX,RV1895,5351447,3.12,2023-09-12,4.0,311.6,1986.19,Heavy Rain,Heavy,1.39,Neutral,3.38,171.28,1881.69,Oversized,14.72,Urban,Flatbed,Intermediate,Afternoon,2,45.09,Gasoline,3.36,21.58,0.53,7.99,156.07,1.07,2235.04,3,3
CMH/DCA,OF9234,4909345,6.68,2023-10-14,4.5,1434.31,939.13,Heavy Rain,Heavy,1.09,Neutral,0.8,94.4,718.84,Standard,7.16,Suburban,Semi,Intermediate,Afternoon,5,191.69,Diesel,36.23,14.68,1.85,6.2,1040.22,4.17,1908.54,0,0
BOS/MSP,YQ8568,6125526,9.94,2023-10-22,3.5,397.34,588.79,Heavy Rain,Heavy,2.47,Very Satisfied,1.5,189.74,1890.38,Standard,4.67,Interstate,Flatbed,Senior,Overnight,3,63.71,Gasoline,4.95,11.08,0.65,7.51,185.18,1.14,2282.47,1,1
SFO/BOS,QG1654,3019419,6.91,2023-11-11,4.0,2454.61,1158.2,Heavy Rain,Severe,1.95,Satisfied,2.28,170.18,1672.19,Standard,18.97,Suburban,Box Truck,Intermediate,Evening,4,26.55,Diesel,36.53,0.58,0.84,7.79,1260.4,1.69,3141.57,3,3
STL/SEA,YA7573,5898393,7.35,2023-11-21,4.5,2338.26,2475.17,Snow,Heavy,1.07,Very Dissatisfied,1.08,183.62,1723.71,Standard,16.59,Urban,Box Truck,Senior,Afternoon,4,45.37,Gasoline,27.66,3.81,1.68,7.15,1472.21,3.78,3414.79,3,3
BOI/MSP,RJ7041,3113624,1.67,2023-07-28,3.5,1452.32,2633.39,Light Rain,Light,3.1,Satisfied,3.84,197.92,1244.89,Perishable,9.45,Urban,Semi,Junior,Overnight,2,144.05,Diesel,39.73,9.36,1.94,7.94,639.84,3.4,2135.15,3,3
MSP/MCO,ES9183,5786333,5.58,2023-09-11,3.5,459.08,525.68,Fog,Light,1.93,Dissatisfied,1.77,51.65,767.57,Perishable,16.38,Interstate,Box Truck,Junior,Afternoon,3,69.67,Gasoline,20.43,16.85,0.58,7.45,215.77,1.02,1073.29,2,2
BOI/BOI,ZG5484,3135973,8.08,2023-03-31,4.0,1246.4,1775.07,Heavy Rain,Severe,3.46,Satisfied,2.92,150.83,1564.75,Perishable,3.71,Suburban,Box Truck,Junior,Overnight,2,89.67,Gasoline,18.54,23.66,1.92,6.15,810.88,3.83,2572.5,0,0
BOI/BNA,IX4147,9341517,9.83,2023-07-25,4.0,814.49,1343.14,Fog,Severe,1.93,Satisfied,0.36,151.38,1471.11,Standard,7.3,Suburban,Flatbed,Junior,Afternoon,4,68.15,Diesel,5.27,20.88,1.65,6.48,502.76,3.3,2154.7,0,0
MSP/DEN,SA4918,5903023,5.72,2023-08-06,4.0,1456.83,1765.05,Heavy Rain,Moderate,2.45,Satisfied,4.63,145.42,1213.24,Standard,7.7,Suburban,Box Truck,Junior,Afternoon,5,86.61,Diesel,41.9,14.54,0.63,6.72,866.9,1.25,2283.26,2,2
MIA/BOI,DS1103,8213459,9.82,2023-01-29,4.5,580.89,1993.81,Heavy Rain,Light,2.71,Dissatisfied,2.77,51.0,1051.26,Fragile,19.81,Interstate,Box Truck,Junior,Overnight,5,38.35,Gasoline,40.6,25.03,0.38,6.73,388.27,0.86,1557.03,0,0
PHX/JFK,WE8586,8477124,3.59,2023-01-13,4.0,1454.86,2368.35,Snow,Light,1.86,Dissatisfied,2.43,143.3,1576.74,Standard,17.59,Urban,Flatbed,Intermediate,Evening,4,116.62,Diesel,10.96,24.89,1.17,6.52,891.88,2.34,2650.1,1,1
CMH/STL,AQ9691,6951888,8.31,2023-06-18,4.0,2409.11,2713.76,Fog,Moderate,3.98,Satisfied,3.6,123.89,976.35,Standard,1.28,Suburban,Flatbed,Junior,Evening,1,33.03,Gasoline,24.55,5.12,1.56,7.21,1335.68,3.12,2468.72,1,1
SLC/CMH,IQ5088,4292870,3.25,2023-03-25,3.5,337.55,2762.82,Light Rain,Light,2.53,Very Satisfied,2.74,76.98,1922.58,Standard,10.62,Interstate,Box Truck,Senior,Overnight,2,80.72,Gasoline,30.11,13.49,1.31,7.85,150.44,2.3,2195.88,3,3
SFO/BOI,GK3228,4434829,6.68,2023-07-16,3.5,872.21,1627.4,Fog,Light,1.12,Neutral,3.85,168.6,1609.89,Fragile,10.67,Suburban,Box Truck,Senior,Overnight,2,176.5,Gasoline,25.83,26.4,1.23,7.47,408.72,2.15,2241.59,3,3
DCA/STL,NM6845,8382247,5.84,2023-10-19,4.5,630.67,1438.89,Snow,Heavy,3.81,Very Satisfied,3.54,179.81,1936.43,Perishable,13.87,Suburban,Flatbed,Intermediate,Evening,1,124.36,Gasoline,20.77,7.8,1.78,6.26,453.63,4.01,2602.45,2,2
JFK/DFW,RC1287,9162104,7.04,2023-08-06,4.0,1176.02,917.37,Light Rain,Moderate,2.33,Neutral,3.05,191.77,1842.96,Fragile,7.8,Suburban,Flatbed,Intermediate,Overnight,1,37.07,Diesel,8.48,7.16,1.76,7.62,617.61,3.53,2671.49,0,0
SLC/SEA,HN3963,2201234,2.09,2023-08-11,4.0,2833.74,1708.11,Clear,Moderate,3.01,Very Dissatisfied,1.73,97.91,586.89,Fragile,12.51,Interstate,Semi,Intermediate,Afternoon,4,20.79,Diesel,14.17,11.94,0.76,7.88,1439.28,1.51,2151.69,3,0
DEN/CLT,QA8815,1787095,3.76,2023-03-31,3.5,1002.26,1085.85,Fog,Light,1.74,Very Satisfied,0.9,91.4,1181.8,Standard,7.06,Suburban,Flatbed,Intermediate,Afternoon,5,178.31,Gasoline,6.93,17.26,0.09,7.69,456.29,0.16,1753.84,2,2
ORD/ORD,YU5320,1674316,8.18,2023-04-04,4.0,399.53,2603.18,Clear,Moderate,3.7,Dissatisfied,2.42,84.75,1770.4,Standard,2.38,Urban,Box Truck,Senior,Evening,4,171.05,Gasoline,48.0,16.12,0.76,7.02,227.65,1.53,2148.46,3,0
DTW/PHX,RA1999,3223936,1.44,2023-06-18,4.0,1591.52,2625.05,Fog,Heavy,4.04,Satisfied,0.14,117.64,796.77,Fragile,11.66,Interstate,Box Truck,Junior,Evening,4,194.68,Diesel,31.8,26.49,0.99,6.76,942.09,1.98,1916.76,2,2
CMH/PHX,GB4840,9406278,2.5,2023-03-19,4.0,1974.62,1885.44,Heavy Rain,Severe,3.73,Very Dissatisfied,0.58,153.11,878.09,Fragile,0.59,Urban,Box Truck,Senior,Morning,3,20.31,Diesel,29.18,26.66,1.59,6.91,1142.35,3.18,2232.57,3,3
SEA/SLC,ZG7362,8010253,1.21,2023-05-11,4.5,1512.62,903.01,Fog,Heavy,2.03,Dissatisfied,0.81,128.46,760.38,Fragile,10.71,Urban,Box Truck,Junior,Overnight,1,197.53,Diesel,18.6,12.77,0.67,6.92,983.87,1.52,1905.59,2,2
DCA/DFW,GS3978,9347446,4.08,2023-06-23,4.5,434.98,1437.0,Heavy Rain,Light,3.79,Satisfied,2.14,133.19,617.4,Fragile,18.8,Suburban,Flatbed,Junior,Afternoon,3,199.7,Gasoline,17.81,25.3,0.01,7.48,261.83,0.01,1055.55,1,1
CLE/BNA,XS7688,5829163,8.09,2023-08-10,3.5,1116.15,2089.44,Snow,Severe,4.2,Very Satisfied,0.69,102.42,783.36,Oversized,2.0,Suburban,Box Truck,Senior,Overnight,1,128.27,Gasoline,3.25,21.68,0.06,7.0,558.1,0.11,1468.91,2,2
MIA/SFO,IJ1679,7120273,2.75,2023-09-15,4.5,2921.45,1510.58,Light Rain,Severe,4.7,Very Dissatisfied,4.6,79.94,708.62,Standard,3.58,Urban,Flatbed,Intermediate,Afternoon,3,163.31,Gasoline,42.86,15.01,0.77,7.97,1650.05,1.73,2498.21,2,2
CLT/BNA,CB2505,3364954,3.99,2023-05-15,3.5,1009.63,2654.42,Snow,Moderate,2.16,Dissatisfied,1.21,63.33,1430.5,Fragile,16.53,Urban,Flatbed,Junior,Morning,1,116.61,Diesel,27.27,22.52,1.49,6.49,544.79,2.6,2091.01,1,1
JFK/BOI,FI2561,1326200,6.1,2023-01-11,3.5,1276.41,1110.51,Clear,Moderate,4.72,Satisfied,1.75,51.98,1070.14,Oversized,12.67,Urban,Semi,Junior,Evening,2,39.14,Gasoline,32.95,4.53,0.16,6.32,706.95,0.27,1866.82,3,0
MIA/SEA,JR4776,4129557,7.7,2023-11-26,4.0,547.56,1138.19,Fog,Moderate,4.23,Neutral,3.56,111.72,543.56,Oversized,10.84,Interstate,Flatbed,Junior,Overnight,4,94.6,Diesel,13.68,18.0,1.39,6.15,356.01,2.79,1045.75,1,1
SEA/PHX,WP3082,2882220,6.59,2023-02-01,4.0,1955.76,321.16,Heavy Rain,Heavy,3.34,Neutral,2.91,96.64,1735.46,Standard,3.12,Suburban,Box Truck,Senior,Afternoon,2,188.62,Diesel,29.04,6.58,1.88,6.56,1192.45,3.76,3063.93,1,1
DEN/CLE,OL4297,9677140,4.59,2023-11-18,3.5,2570.79,1562.37,Fog,Light,4.07,Very Dissatisfied,0.96,171.72,522.84,Standard,15.0,Suburban,Box Truck,Intermediate,Morning,3,167.71,Diesel,44.17,25.54,0.25,7.35,1223.43,0.44,1988.15,3,3
MIA/SLC,JD3062,8366423,5.46,2023-08-15,3.5,798.03,1437.15,Heavy Rain,Severe,1.64,Neutral,3.42,153.05,1345.05,Standard,12.89,Suburban,Semi,Intermediate,Overnight,2,173.59,Diesel,28.06,20.06,1.21,6.67,418.78,2.12,1967.11,3,3
SLC/LAS,EQ2164,8817519,9.86,2023-06-04,4.0,1425.95,859.53,Snow,Heavy,4.51,Very Dissatisfied,0.97,175.81,1071.74,Standard,11.54,Interstate,Box Truck,Senior,Afternoon,2,63.45,Diesel,39.54,1.92,0.31,7.98,714.38,0.63,2004.01,2,2
SLC/CMH,TT2247,7292215,7.44,2023-03-21,4.0,2787.68,659.26,Fog,Heavy,3.12,Neutral,1.39,52.64,1175.47,Fragile,16.82,Suburban,Semi,Intermediate,Evening,1,88.28,Diesel,20.83,25.62,0.15,6.8,1640.5,0.3,2915.37,1,1
CLE/ORD,WQ3562,3107599,3.85,2023-11-22,4.5,1215.39,370.32,Heavy Rain,Moderate,4.65,Satisfied,4.92,120.47,644.92,Fragile,19.5,Urban,Box Truck,Junior,Evening,1,76.0,Gasoline,38.62,2.69,1.74,7.5,729.42,3.92,1540.03,3,3
CLT/LAS,IU2500,5369075,3.71,2023-10-26,4.5,297.67,2932.91,Heavy Rain,Light,2.79,Dissatisfied,2.5,145.3,1345.35,Perishable,17.65,Interstate,Flatbed,Junior,Overnight,4,193.61,Diesel,32.09,15.91,1.57,7.5,178.71,3.53,1720.89,3,3
CLE/MCO,FD1330,2149172,7.18,2023-12-12,3.5,1132.06,587.74,Fog,Light,3.48,Satisfied,4.59,116.15,1516.45,Fragile,15.64,Urban,Flatbed,Intermediate,Evening,3,74.75,Gasoline,25.01,3.53,0.12,6.21,637.96,0.21,2299.32,0,0
DFW/STL,KP2057,3545605,2.28,2023-02-28,3.5,1385.73,2744.17,Light Rain,Light,4.36,Very Satisfied,1.65,132.53,1133.3,Fragile,0.72,Suburban,Flatbed,Intermediate,Afternoon,3,100.84,Diesel,12.13,11.7,0.93,7.58,639.44,1.63,1930.72,2,2
DEN/ATL,JE7093,2179571,3.01,2023-10-10,4.5,884.83,2401.75,Fog,Light,3.36,Very Dissatisfied,0.78,109.72,880.72,Standard,8.93,Urban,Box Truck,Junior,Morning,3,61.54,Gasoline,44.94,1.19,1.91,6.45,617.69,4.29,1658.56,3,3
SAN/SLC,GV1417,6512179,5.77,2023-08-24,4.0,2313.78,1998.9,Fog,Light,3.04,Very Dissatisfied,0.09,65.49,917.07,Oversized,7.04,Suburban,Box Truck,Junior,Morning,3,111.54,Gasoline,13.91,19.04,0.24,7.83,1182.76,0.49,2198.76,0,0
CLE/SLC,NK7073,6259342,8.15,2023-03-15,4.5,727.78,415.26,Heavy Rain,Light,1.34,Neutral,2.23,183.06,522.59,Standard,9.18,Urban,Semi,Senior,Evening,2,107.88,Gasoline,15.85,12.58,0.63,7.12,460.16,1.42,1195.65,1,1
DTW/LAS,TA2247,3582750,3.0,2023-12-31,4.5,2686.29,878.37,Heavy Rain,Moderate,1.54,Very Dissatisfied,2.83,61.9,1853.57,Oversized,9.54,Interstate,Box Truck,Intermediate,Morning,1,24.54,Diesel,28.37,6.19,0.45,7.17,1686.43,1.02,3637.47,3,3
DFW/BOS,FG1933,4416912,9.54,2023-09-25,4.0,1337.93,1161.49,Light Rain,Heavy,3.65,Neutral,3.12,147.97,1323.61,Standard,17.12,Urban,Semi,Senior,Overnight,3,105.16,Gasoline,22.86,10.46,1.92,6.48,825.56,3.84,2334.31,0,0
BNA/BOS,YE6963,1971283,7.86,2023-08-20,4.5,219.67,2547.39,Fog,Severe,3.32,Very Dissatisfied,2.39,110.79,1610.93,Standard,19.27,Suburban,Semi,Junior,Afternoon,3,62.5,Gasoline,13.49,12.21,1.85,6.92,142.91,4.17,1894.49,3,3
STL/CMH,XY4676,1378550,3.33,2023-10-08,4.0,2734.72,730.58,Clear,Light,1.69,Dissatisfied,0.65,102.61,700.28,Fragile,8.97,Interstate,Semi,Senior,Evening,3,106.47,Diesel,2.39,25.35,1.96,7.23,1513.05,3.93,2347.61,1,0
BOI/SFO,MV5647,4031091,6.56,2023-10-28,4.0,269.06,2763.32,Fog,Moderate,3.4,Very Dissatisfied,2.57,164.81,541.63,Oversized,2.06,Suburban,Semi,Intermediate,Overnight,2,62.07,Diesel,39.1,17.94,1.17,7.81,137.83,2.33,903.65,1,1
DFW/DEN,VQ2227,8288882,7.34,2023-05-05,4.0,793.61,632.77,Light Rain,Moderate,2.06,Dissatisfied,3.0,62.78,1615.69,Perishable,17.04,Urban,Box Truck,Senior,Overnight,1,113.29,Gasoline,49.78,29.54,0.28,8.0,396.96,0.56,2155.32,3,3
DFW/LAX,NV3505,1176041,7.21,2023-11-29,4.0,2918.19,1106.05,Fog,Severe,2.29,Neutral,4.74,141.72,1867.63,Oversized,6.43,Interstate,Semi,Junior,Afternoon,2,116.55,Diesel,47.06,18.32,0.98,7.14,1634.58,1.96,3711.28,1,1
IAH/LAS,DO8265,4990045,5.33,2023-10-27,4.0,570.01,765.14,Clear,Light,1.71,Very Satisfied,0.54,190.67,1388.45,Fragile,5.8,Interstate,Flatbed,Senior,Morning,3,128.35,Gasoline,34.98,16.87,0.28,7.47,305.13,0.56,1936.67,3,0
IAH/IAH,XW5379,5037563,9.2,2023-07-25,4.5,2255.38,1944.52,Clear,Heavy,4.28,Neutral,0.22,107.61,1982.16,Standard,19.5,Suburban,Flatbed,Junior,Morning,3,128.19,Diesel,36.71,1.93,1.43,6.39,1588.26,3.21,3719.88,2,0
ORD/SLC,ZD6252,1961055,1.71,2023-12-06,3.5,1849.32,704.14,Snow,Severe,1.0,Neutral,2.16,132.45,1170.36,Standard,2.07,Urban,Box Truck,Junior,Evening,2,154.69,Gasoline,30.93,14.19,0.34,7.54,858.44,0.6,2206.96,1,1
SLC/DEN,JJ7414,1952629,6.3,2023-09-21,4.0,156.7,1744.29,Clear,Moderate,3.17,Dissatisfied,3.09,137.45,1300.35,Oversized,11.56,Urban,Flatbed,Senior,Evening,3,177.4,Diesel,26.61,14.02,0.12,6.85,91.47,0.24,1570.15,0,0
ORD/DFW,BP6138,5103480,8.32,2023-04-23,3.5,2346.15,2320.55,Heavy Rain,Heavy,2.69,Neutral,1.84,117.65,1341.97,Perishable,10.6,Urban,Semi,Intermediate,Overnight,4,58.83,Diesel,30.87,19.35,1.25,7.53,1089.99,2.19,2602.02,1,1
SAN/BNA,SH3604,6762107,5.44,2023-12-21,4.5,734.95,1043.31,Fog,Heavy,3.01,Neutral,3.81,54.09,951.52,Standard,9.14,Urban,Semi,Intermediate,Morning,4,106.37,Diesel,22.8,22.26,0.08,6.33,522.77,0.19,1573.62,1,1
STL/ATL,KT5619,8069523,2.52,2023-05-20,4.0,737.43,1346.36,Snow,Severe,1.54,Dissatisfied,2.25,149.95,1092.13,Perishable,7.59,Suburban,Semi,Junior,Afternoon,1,94.2,Diesel,8.82,21.32,0.37,6.57,449.06,0.75,1722.02,1,1
MIA/MSP,PJ3636,4913975,7.57,2023-02-19,4.5,823.82,2785.4,Snow,Severe,2.7,Very Satisfied,2.09,60.89,1471.51,Standard,8.21,Suburban,Box Truck,Intermediate,Afternoon,5,52.89,Gasoline,49.96,13.69,1.81,7.66,483.99,4.08,2084.13,2,2
STL/BOS,BC9564,7388148,3.64,2023-07-20,3.5,1136.83,2316.69,Light Rain,Moderate,4.62,Neutral,1.34,183.02,1644.01,Oversized,4.47,Suburban,Semi,Junior,Afternoon,2,109.23,Diesel,38.39,15.01,1.82,7.18,553.85,3.19,2437.48,3,3
MIA/CMH,QE6105,5093958,7.82,2023-08-29,3.5,845.61,2407.31,Heavy Rain,Severe,4.51,Very Dissatisfied,4.44,169.59,1322.82,Oversized,0.72,Interstate,Flatbed,Junior,Afternoon,5,161.5,Diesel,31.0,0.38,1.65,7.57,390.84,2.89,1917.52,0,0
ATL/BNA,JR5428,7014886,7.25,2023-03-22,3.5,1444.38,2327.25,Fog,Moderate,1.27,Satisfied,4.79,197.66,1664.17,Perishable,15.71,Urban,Box Truck,Senior,Overnight,1,23.65,Diesel,46.05,21.48,0.03,7.59,666.47,0.05,2595.88,2,2
JFK/LAS,GI8420,7711501,8.55,2023-02-14,4.5,2344.92,2440.38,Clear,Light,1.08,Dissatisfied,1.17,195.25,976.72,Standard,1.12,Urban,Box Truck,Senior,Afternoon,1,123.99,Gasoline,39.27,7.5,1.95,6.07,1737.43,4.4,2960.57,1,0
MCO/SAN,PW2314,2962611,2.51,2023-02-12,4.0,1482.78,1659.15,Heavy Rain,Moderate,2.07,Dissatisfied,0.16,110.0,1576.44,Standard,12.32,Urban,Semi,Intermediate,Morning,5,144.2,Diesel,15.07,1.14,0.13,7.21,822.76,0.25,2525.67,1,1
LAS/SEA,ZD3947,5265631,5.69,2023-08-21,4.5,393.34,2557.34,Clear,Light,2.66,Very Satisfied,3.68,59.23,1993.6,Fragile,19.38,Interstate,Box Truck,Intermediate,Afternoon,4,41.7,Gasoline,9.59,14.37,1.93,6.03,293.47,4.35,2374.61,3,0
BNA/DFW,GQ5888,5848974,4.27,2023-05-16,4.0,2656.82,2663.7,Snow,Heavy,4.41,Very Dissatisfied,4.31,197.73,963.91,Perishable,4.26,Interstate,Semi,Intermediate,Morning,1,160.67,Diesel,5.37,13.64,0.35,6.89,1542.95,0.7,2724.3,2,2
STL/ATL,PA4715,2513666,1.18,2023-03-30,4.5,2987.53,313.44,Heavy Rain,Light,1.38,Very Dissatisfied,1.35,64.16,1153.98,Oversized,2.88,Suburban,Box Truck,Intermediate,Morning,5,92.99,Diesel,10.61,3.41,1.43,7.32,1837.63,3.21,3073.01,0,0
BNA/SAN,SH6032,2302403,4.91,2023-08-24,3.5,1884.75,514.0,Snow,Moderate,2.98,Very Dissatisfied,1.94,50.76,1956.67,Standard,2.55,Suburban,Box Truck,Junior,Overnight,5,180.93,Gasoline,25.85,17.53,0.63,6.39,1032.42,1.1,3084.34,0,0
DCA/JFK,NF3674,2035015,3.86,2023-03-13,4.5,1724.46,1856.47,Snow,Moderate,3.16,Satisfied,3.64,193.99,504.75,Fragile,6.82,Suburban,Flatbed,Intermediate,Overnight,4,135.15,Gasoline,11.68,24.98,0.75,6.73,1153.41,1.7,1890.51,3,3
PHX/MIA,OY3024,9682364,4.85,2023-08-14,3.5,1557.52,1040.3,Clear,Heavy,2.33,Neutral,2.22,146.58,1719.59,Oversized,11.36,Urban,Flatbed,Senior,Morning,3,33.28,Gasoline,8.71,1.22,0.97,6.85,796.34,1.69,2674.14,1,0
JFK/CMH,TK8939,6437886,8.85,2023-01-23,4.5,572.73,1070.38,Snow,Heavy,2.68,Neutral,3.56,80.2,1655.19,Perishable,7.51,Interstate,Box Truck,Junior,Evening,1,56.13,Diesel,33.58,28.86,0.44,6.58,391.93,0.99,2190.75,3,3
ORD/CMH,XS8418,4936234,2.95,2023-10-24,4.5,953.89,2875.76,Snow,Severe,4.03,Dissatisfied,1.16,145.68,741.63,Oversized,3.53,Urban,Flatbed,Junior,Evening,4,118.15,Gasoline,21.6,14.84,0.24,6.73,637.46,0.55,1561.75,3,3
MCO/DCA,HJ5120,1764692,5.52,2023-12-25,4.0,594.68,1341.2,Snow,Severe,3.0,Dissatisfied,2.39,156.71,713.24,Perishable,1.3,Urban,Flatbed,Intermediate,Afternoon,5,164.83,Diesel,22.71,0.67,0.21,7.81,304.46,0.41,1198.2,3,3
MIA/DTW,KX6335,9084037,2.23,2023-02-22,3.5,1000.8,2794.54,Snow,Light,4.96,Very Dissatisfied,2.16,63.06,1402.29,Oversized,15.88,Interstate,Box Truck,Senior,Evening,1,36.62,Diesel,48.79,9.52,0.18,6.44,544.03,0.31,2067.99,1,1
SLC/IAH,HD2951,8898563,7.26,2023-03-11,4.0,2562.06,858.81,Light Rain,Light,4.93,Very Satisfied,3.85,78.92,550.91,Perishable,11.72,Suburban,Semi,Senior,Overnight,3,28.87,Diesel,33.33,5.22,1.45,7.8,1313.22,2.89,1984.49,1,1
SEA/CLT,JL9733,2019164,4.25,2023-09-14,4.0,695.85,1098.44,Fog,Light,4.69,Very Dissatisfied,0.52,181.29,1265.82,Oversized,7.84,Interstate,Box Truck,Junior,Overnight,4,110.83,Gasoline,47.0,9.46,1.07,7.21,385.81,2.15,1891.54,0,0
SAN/SFO,EC3835,5114800,1.25,2023-09-14,3.5,1820.56,1264.49,Clear,Light,1.74,Dissatisfied,3.32,110.87,1672.96,Fragile,19.39,Suburban,Box Truck,Senior,Overnight,3,138.44,Gasoline,44.77,21.98,0.76,7.62,836.54,1.32,2688.45,2,0
LAX/PHX,YO8700,6919135,2.19,2023-07-25,4.0,501.38,1161.84,Light Rain,Severe,1.46,Dissatisfied,2.64,72.24,1879.63,Fragile,10.12,Interstate,Flatbed,Junior,Evening,3,102.96,Gasoline,28.67,4.69,1.14,7.09,283.02,2.27,2270.53,0,0
SLC/SEA,VB5096,8135184,6.68,2023-04-30,4.0,1851.94,1935.11,Snow,Light,2.34,Satisfied,3.02,176.77,1343.76,Perishable,9.23,Interstate,Box Truck,Junior,Evening,4,20.1,Diesel,7.59,18.15,0.42,7.48,990.1,0.84,2537.2,1,1
SLC/ORD,OC7700,6713868,2.47,2023-06-06,4.5,1403.9,2937.0,Heavy Rain,Heavy,2.71,Neutral,3.28,184.85,830.55,Perishable,10.53,Urban,Flatbed,Junior,Overnight,3,151.04,Gasoline,44.94,25.93,0.61,6.51,969.89,1.38,2057.54,0,0
LAS/DEN,SN3185,3952927,3.83,2023-04-14,4.5,1856.06,417.92,Fog,Moderate,3.78,Dissatisfied,3.63,93.61,1442.4,Standard,7.95,Interstate,Semi,Junior,Overnight,4,163.15,Gasoline,3.11,1.74,0.07,7.9,1056.8,0.15,2597.81,1,1
LAS/MSP,EJ5373,9245257,9.03,2023-07-30,4.0,1811.32,2396.15,Fog,Moderate,3.3,Very Dissatisfied,2.39,126.61,1434.46,Fragile,0.55,Urban,Semi,Intermediate,Morning,5,124.01,Diesel,27.99,27.15,1.23,6.22,1164.63,2.45,2783.3,1,1
BNA/DEN,WH9626,7078545,8.85,2023-04-30,4.5,1728.36,2804.09,Heavy Rain,Light,3.61,Very Satisfied,3.27,54.56,557.88,Oversized,16.1,Interstate,Box Truck,Senior,Afternoon,3,98.25,Diesel,43.99,5.32,1.99,6.08,1279.85,4.49,1946.09,0,0
